Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Mean,0.235499993,0.247299999,0.251100004,0.253100008,0.255499989,0.257999986,0.261200011,0.265199989,0.268700004,0.273299992,0.275900006,0.279399991,0.283100009,0.284700006,0.288199991,0.290199995,0.291599989,0.2949,0.29519999,0.298299998,0.299299985,0.300599992,0.303900003,0.306300014,0.308400005,0.315100014,0.31220001,0.315499991,0.314399987,0.320899993,0.320800006,0.3222,0.324999988,0.331,0.3292,0.33829999,0.336899996,0.339100003,0.344799995,0.344700009,0.351700008,0.350199997,0.353199989,0.353700012,0.356900007,0.357499987,0.356599987,0.360700011,0.361099988,0.359600008,0.362300009,0.363200009,0.359600008,0.363400012,0.361499995,0.360700011,0.363099992,0.361000001,0.362899989,0.363000005,0.359499991,0.363400012,0.361999989,0.362800002,0.362500012,0.361799985,0.362599999,0.362500012,0.358700007,0.359699994,0.361499995,0.360100001,0.363900006,0.363999993,0.368000001,0.368400007,0.371499985,0.375400007,0.379299998,0.385600001,0.389899999,0.396899998,0.402700007,0.408600003,0.415100008,0.417499989,0.41839999,0.425399989,0.430799991,0.439500004,0.444999993,0.451900005,0.461600006,0.470200002,0.479099989,0.488599986,0.493499994,0.505200028,0.514400005,0.520699978,0.528800011,0.531799972,0.536300004,0.541000009,0.536899984,0.544399977,0.546199977,0.548799992,0.550300002,0.550100029,0.550499976,0.547900021,0.548300028,0.547500014,0.546999991,0.545400023,0.546700001,0.545899987,0.543600023,0.543900013,0.54400003,0.544099987,0.540600002,0.539600015,0.538100004,0.535700023,0.538800001,0.540899992,0.540000021,0.536800027,0.534200013,0.533500016,0.533999979,0.5352,0.538999975,0.539699972,0.535399973,0.537999988,0.535700023,0.53579998,0.535099983,0.536000013,0.534699976,0.537100017
StDev,0.094099998,0.093400002,0.095200002,0.097400002,0.099299997,0.100699998,0.101899996,0.103699997,0.103500001,0.103699997,0.103699997,0.102700002,0.103399999,0.103,0.103200004,0.102600001,0.103200004,0.101999998,0.102899998,0.1039,0.104500003,0.107000001,0.106700003,0.105599999,0.107900001,0.107100002,0.109399997,0.108400002,0.108999997,0.109800003,0.1105,0.109899998,0.111699998,0.111100003,0.113700002,0.112599999,0.1118,0.114399999,0.114799999,0.116099998,0.115400001,0.118199997,0.119000003,0.119599998,0.120200001,0.121699996,0.122599997,0.1219,0.124700002,0.124399997,0.126100004,0.125100002,0.125599995,0.127299994,0.127900004,0.129500002,0.128900006,0.131500006,0.132599995,0.133100003,0.132499993,0.1347,0.133699998,0.136299998,0.137799993,0.1391,0.140300006,0.141000003,0.141299993,0.143900007,0.1461,0.1461,0.149900004,0.151700005,0.155300006,0.1558,0.159199998,0.162100002,0.1646,0.166800007,0.169599995,0.174799994,0.175899997,0.177499995,0.176899999,0.171700001,0.166500002,0.164299995,0.165800005,0.164000005,0.161799997,0.160400003,0.1611,0.160699993,0.161500007,0.159199998,0.161799997,0.165800005,0.167799994,0.171100006,0.177100003,0.177900001,0.182699993,0.185599998,0.173299998,0.187999994,0.1884,0.190599993,0.192200005,0.1919,0.192900002,0.190899998,0.189600006,0.189099997,0.192399994,0.194999993,0.195899993,0.198300004,0.198100001,0.1998,0.201100007,0.203099996,0.201900005,0.1998,0.201100007,0.199900001,0.200100005,0.197799996,0.198599994,0.1972,0.196099997,0.197099999,0.196700007,0.195700005,0.199900001,0.200299993,0.197999999,0.199699998,0.199499995,0.199499995,0.198699996,0.199200004,0.198200002,0.198899999
0;2,0.449200004,0.451900005,0.454400003,0.456200004,0.458799988,0.462900013,0.465999991,0.471899986,0.474400014,0.479699999,0.479600012,0.481599987,0.484800011,0.483900011,0.486400008,0.486200005,0.487699986,0.485199988,0.486600012,0.49000001,0.490999997,0.493099988,0.498100013,0.492199987,0.496399999,0.500699997,0.502799988,0.501699984,0.505999982,0.509000003,0.512000024,0.511799991,0.511600018,0.515500009,0.518100023,0.523299992,0.519900024,0.518000007,0.532199979,0.531499982,0.532899976,0.538299978,0.540799975,0.537299991,0.539499998,0.54339999,0.542500019,0.541999996,0.546999991,0.547100008,0.550300002,0.547100008,0.544799984,0.552299976,0.551900029,0.547299981,0.550999999,0.554099977,0.55400002,0.556400001,0.552699983,0.560500026,0.554700017,0.56279999,0.562399983,0.56309998,0.564899981,0.569700003,0.565900028,0.572099984,0.579999983,0.577700019,0.591199994,0.598800004,0.610800028,0.613600016,0.625800014,0.64139998,0.656300008,0.666700006,0.680700004,0.708400011,0.718200028,0.730300009,0.732200027,0.709699988,0.693300009,0.674899995,0.681500018,0.666599989,0.647099972,0.639299989,0.630999982,0.618700027,0.619000018,0.622200012,0.633400023,0.645399988,0.629599988,0.619000018,0.61500001,0.603900015,0.604200006,0.610899985,0.574800014,0.60589999,0.605799973,0.606000006,0.617500007,0.618700027,0.616900027,0.618200004,0.622099996,0.619899988,0.625500023,0.620599985,0.629299998,0.630900025,0.628400028,0.632200003,0.638599992,0.643700004,0.632099986,0.631200016,0.637399971,0.635200024,0.639999986,0.647199988,0.638199985,0.631600022,0.623399973,0.623700023,0.631799996,0.634199977,0.627099991,0.632200003,0.624100029,0.636099994,0.631799996,0.62470001,0.633099973,0.6347,0.639299989,0.648500025
1;2,0.196400002,0.209700003,0.213200003,0.211700007,0.211600006,0.212599993,0.215900004,0.217500001,0.218600005,0.224199995,0.224999994,0.227799997,0.228599995,0.229100004,0.231700003,0.234599993,0.233199999,0.2403,0.240700006,0.245499998,0.2456,0.246800005,0.250999987,0.254200011,0.256099999,0.263000011,0.25850001,0.263300002,0.267699987,0.2764,0.277999997,0.282200009,0.281800002,0.293300003,0.293799996,0.305099994,0.3028,0.300000012,0.312599987,0.3213,0.325599998,0.330599993,0.335999995,0.335500002,0.33860001,0.34009999,0.342400014,0.343600005,0.348100007,0.346899986,0.355699986,0.354000002,0.353100002,0.355399996,0.357499987,0.356599987,0.352899998,0.354400009,0.354000002,0.354799986,0.352299988,0.354900002,0.354200006,0.355699986,0.355599999,0.357800007,0.359299988,0.359699994,0.356400013,0.360900015,0.364800006,0.366400003,0.367199987,0.373699993,0.381000012,0.386099994,0.395200014,0.402399987,0.412400007,0.426099986,0.440299988,0.450100005,0.465999991,0.481999993,0.500699997,0.510299981,0.510200024,0.524900019,0.535899997,0.549000025,0.552900016,0.566500008,0.583299994,0.589399993,0.596400023,0.603200018,0.607599974,0.620599985,0.628899992,0.631699979,0.644699991,0.656499982,0.664099991,0.675300002,0.651499987,0.699199975,0.699400008,0.698700011,0.709699988,0.710600019,0.712800026,0.712499976,0.712700009,0.714399993,0.713699996,0.71359998,0.725899994,0.738200009,0.736699998,0.741299987,0.737699986,0.738900006,0.741400003,0.736999989,0.735499978,0.721599996,0.727400005,0.725300014,0.726899981,0.724399984,0.711600006,0.709500015,0.712899983,0.705500007,0.717100024,0.720700026,0.70630002,0.706499994,0.692900002,0.693899989,0.692200005,0.695299983,0.680800021,0.68629998
2;2,0.312700003,0.338499993,0.352800012,0.363799989,0.372700006,0.377200007,0.3847,0.39410001,0.397599995,0.402700007,0.408699989,0.410600007,0.416099995,0.419400007,0.423000008,0.423299998,0.426400006,0.430599988,0.432500005,0.4375,0.440899998,0.450500011,0.448700011,0.454699993,0.463800013,0.462300003,0.468199998,0.472799987,0.47240001,0.479099989,0.484400004,0.486400008,0.492300004,0.502099991,0.504700005,0.514599979,0.510599971,0.516600013,0.524200022,0.529200017,0.532800019,0.537800014,0.543299973,0.545400023,0.552100003,0.553600013,0.556800008,0.56099999,0.564100027,0.566500008,0.569400012,0.571500003,0.57190001,0.575100005,0.577400029,0.57980001,0.582700014,0.585699975,0.587800026,0.589100003,0.587700009,0.594200015,0.592199981,0.594200015,0.597899973,0.597500026,0.602199972,0.600799978,0.600700021,0.601599991,0.605199993,0.604900002,0.610300004,0.608200014,0.612900019,0.612900019,0.61650002,0.615999997,0.61650002,0.623700023,0.626100004,0.627900004,0.630200028,0.63380003,0.638300002,0.642799973,0.647099972,0.663399994,0.67049998,0.692099988,0.710799992,0.720399976,0.740700006,0.759899974,0.774800003,0.781000018,0.788900018,0.809400022,0.83099997,0.850000024,0.87650001,0.870700002,0.881600022,0.888999999,0.838500023,0.885900021,0.883300006,0.896700025,0.897199988,0.892700016,0.894400001,0.88440001,0.878799975,0.870199978,0.8829,0.889100015,0.890799999,0.889100015,0.889100015,0.892799973,0.895600021,0.897899985,0.890100002,0.885900021,0.887799978,0.890500009,0.891300023,0.887199998,0.891499996,0.882399976,0.884899974,0.886799991,0.884199977,0.888499975,0.905099988,0.900900006,0.896399975,0.902400017,0.904799998,0.905600011,0.900600016,0.901199996,0.903299987,0.904100001
2;1,0.1655,0.173899993,0.182099998,0.1884,0.194399998,0.198300004,0.202299997,0.205799997,0.2086,0.211300001,0.214000002,0.215399995,0.216399997,0.217299998,0.218799993,0.2183,0.218199998,0.219400004,0.220400006,0.221200004,0.221200004,0.2192,0.221399993,0.2227,0.222800002,0.224999994,0.224299997,0.225199997,0.224299997,0.225400001,0.225700006,0.226500005,0.226400003,0.228400007,0.228699997,0.231199995,0.228300005,0.228200004,0.231600001,0.233500004,0.233600006,0.234699994,0.236100003,0.237399995,0.238499999,0.237200007,0.238299996,0.237100005,0.237800002,0.238000005,0.236100003,0.237200007,0.235699996,0.235400006,0.236300007,0.235699996,0.236300007,0.236399993,0.237399995,0.237200007,0.234799996,0.236100003,0.2368,0.235499993,0.2377,0.2377,0.237000003,0.236499995,0.233099997,0.232500002,0.232700005,0.234599993,0.235499993,0.234899998,0.237200007,0.236599997,0.235100001,0.236200005,0.235300004,0.239500001,0.2403,0.240899995,0.241899997,0.244299993,0.244399995,0.249300003,0.251700014,0.256500006,0.2588,0.265599996,0.274699986,0.278400004,0.287299991,0.295700014,0.301600009,0.310600013,0.311500013,0.316799998,0.321500003,0.323000014,0.330500007,0.333799988,0.326599985,0.326900005,0.312599987,0.316300005,0.31279999,0.317499995,0.318599999,0.312999994,0.3134,0.317200005,0.314799994,0.317799985,0.319700003,0.319499999,0.322299987,0.318100005,0.321099997,0.3213,0.316900015,0.3134,0.309599996,0.308800012,0.310900003,0.311699986,0.311699986,0.310400009,0.310699999,0.308899999,0.308099985,0.309799999,0.310900003,0.313800007,0.315800011,0.315600008,0.316300005,0.316599995,0.318599999,0.3213,0.315899998,0.317600012,0.322100013,0.320600003
1;1,0.166700006,0.196600005,0.196199998,0.190799996,0.186199993,0.184200004,0.182600006,0.188500002,0.196700007,0.2095,0.220100001,0.231999993,0.246199995,0.256399989,0.267800003,0.279599994,0.289499998,0.297899991,0.298099995,0.305999994,0.3046,0.303900003,0.310099989,0.314300001,0.317900002,0.34799999,0.315800011,0.328700006,0.310900003,0.322400004,0.314099997,0.308899999,0.307200015,0.327600002,0.303000003,0.316599995,0.314099997,0.309799999,0.317000002,0.288100004,0.301699996,0.27790001,0.280499995,0.269699991,0.269899994,0.266499996,0.25909999,0.263300002,0.252200007,0.252000004,0.25029999,0.244499996,0.247099996,0.242400005,0.237800002,0.235100001,0.239800006,0.231099993,0.229699999,0.229100004,0.230199993,0.228699997,0.224099994,0.220699996,0.2183,0.213300005,0.212799996,0.212200001,0.211199999,0.205500007,0.201800004,0.200499997,0.2007,0.195700005,0.1928,0.193299994,0.195800006,0.194700003,0.200800002,0.207300007,0.212400004,0.222100005,0.230399996,0.248699993,0.26789999,0.273400009,0.285699993,0.295399994,0.299299985,0.315299988,0.324800014,0.332800001,0.352400005,0.371699989,0.379999995,0.392399997,0.396699995,0.408399999,0.424600005,0.439300001,0.440699995,0.444099993,0.450700015,0.443800002,0.452100009,0.450300008,0.448799998,0.447699994,0.439599991,0.442200005,0.443199992,0.435400009,0.436199993,0.428600013,0.426999986,0.423799992,0.414499998,0.40959999,0.396499991,0.39410001,0.390399992,0.39199999,0.400299996,0.394600004,0.389200002,0.391299993,0.398200005,0.408199996,0.407799989,0.413100004,0.408499986,0.396200001,0.3917,0.397199988,0.402700007,0.399599999,0.396400005,0.395999998,0.391099989,0.387100011,0.391200006,0.391099989,0.379500002,0.38440001
0;1,0.201100007,0.192900002,0.188299999,0.185599998,0.185800001,0.187000006,0.187999994,0.190899998,0.193000004,0.194800004,0.195199996,0.195500001,0.196400002,0.194600001,0.194299996,0.192200005,0.192100003,0.194499999,0.192200005,0.192100003,0.192699999,0.192000002,0.193000004,0.193200007,0.192900002,0.196400002,0.195800006,0.198400006,0.198799998,0.202000007,0.202099994,0.202600002,0.204699993,0.207800001,0.204899997,0.210600004,0.208399996,0.207800001,0.217399999,0.2192,0.221900001,0.225400001,0.2245,0.226500005,0.229000002,0.229200006,0.230299994,0.236599997,0.235400006,0.2403,0.240600005,0.250400007,0.239800006,0.251100004,0.251800001,0.242599994,0.252900004,0.251300007,0.25,0.251399994,0.248600006,0.256199986,0.257099986,0.256399989,0.254099995,0.251899987,0.255600005,0.257999986,0.252099991,0.251199991,0.257400006,0.253699988,0.256300002,0.260699987,0.263599992,0.265599996,0.266200006,0.274699986,0.276300013,0.280800015,0.287099987,0.290199995,0.297300011,0.292499989,0.291799992,0.289900005,0.288800001,0.286799997,0.289900005,0.293900013,0.290800005,0.292199999,0.288300008,0.286000013,0.291399986,0.29519999,0.297699988,0.305500001,0.308200002,0.304699987,0.305700004,0.299299985,0.296700001,0.305400014,0.308200002,0.302300006,0.303299993,0.302899987,0.305299997,0.306699991,0.305000007,0.304100007,0.306699991,0.305099994,0.301600009,0.294999987,0.3028,0.301400006,0.307500005,0.306899995,0.31099999,0.304399997,0.297800004,0.299800009,0.29550001,0.293599993,0.2949,0.300199986,0.301600009,0.288500011,0.288399994,0.292199999,0.294400007,0.294800013,0.287900001,0.285600007,0.280999988,0.283499986,0.278200001,0.276899993,0.280999988,0.282099992,0.286000013,0.291700006
0;0,0.225700006,0.244299993,0.25150001,0.256500006,0.260199994,0.265799999,0.269899994,0.272899985,0.276600003,0.280600011,0.283600003,0.2852,0.289299995,0.289299995,0.291700006,0.291999996,0.291500002,0.29460001,0.293500006,0.295399994,0.297199994,0.298900008,0.30340001,0.30309999,0.30430001,0.310499996,0.308999985,0.31189999,0.311199993,0.313199997,0.317099988,0.320300013,0.323799998,0.326200008,0.327300012,0.333299994,0.333400011,0.334100008,0.341899991,0.344199985,0.350499988,0.350400001,0.354299992,0.358999997,0.359400004,0.362199992,0.363200009,0.366899997,0.368800014,0.369199991,0.369300008,0.371300012,0.369300008,0.372099996,0.371699989,0.370999992,0.373800009,0.375999987,0.377799988,0.377499998,0.37470001,0.377999991,0.377600014,0.380800009,0.381700009,0.381300002,0.381199986,0.382499993,0.37650001,0.377999991,0.377700001,0.375999987,0.382099986,0.381199986,0.382600009,0.383100003,0.382400006,0.38499999,0.386700004,0.388500005,0.389800012,0.3935,0.394800007,0.395000011,0.398600012,0.404599994,0.40259999,0.412499994,0.418099999,0.426099986,0.431400001,0.439999998,0.453799993,0.468100011,0.483900011,0.501900017,0.517400026,0.543600023,0.572899997,0.590799987,0.604399979,0.630200028,0.64289999,0.655900002,0.686800003,0.656499982,0.667200029,0.664900005,0.660300016,0.658299983,0.662899971,0.659200013,0.660099983,0.666299999,0.657400012,0.655499995,0.654699981,0.651799977,0.653500021,0.651300013,0.654200017,0.651499987,0.646700025,0.639100015,0.633899987,0.633400023,0.634800017,0.632200003,0.636500001,0.626600027,0.625500023,0.631600022,0.627200007,0.627900004,0.626100004,0.627600014,0.624100029,0.625899971,0.624000013,0.625899971,0.62650001,0.632499993,0.630299985,0.635399997
1;0,0.153899997,0.162100002,0.163599998,0.163499996,0.163800001,0.165199995,0.168699995,0.168799996,0.171000004,0.1734,0.172600001,0.178499997,0.179399997,0.182500005,0.185900003,0.189999998,0.192300007,0.195299998,0.195299998,0.197099999,0.198200002,0.197300002,0.201399997,0.206300005,0.207800001,0.216700003,0.2086,0.216999993,0.216100007,0.218999997,0.224600002,0.230700001,0.225400001,0.239999995,0.234300002,0.257299989,0.25940001,0.253800005,0.262300014,0.264499992,0.277200013,0.275400013,0.280900002,0.280800015,0.290800005,0.290100008,0.287299991,0.297699988,0.296799988,0.293599993,0.2949,0.298400015,0.296600014,0.29519999,0.293099999,0.289700001,0.290899992,0.28549999,0.284200013,0.284500003,0.282400012,0.281699985,0.280999988,0.280800015,0.274500012,0.270999998,0.26879999,0.265799999,0.264600009,0.261099994,0.259799987,0.256799996,0.253500015,0.248999998,0.246600002,0.245900005,0.242200002,0.239999995,0.240400001,0.240600005,0.238999993,0.239299998,0.243200004,0.246900007,0.252799988,0.257499993,0.266600013,0.27669999,0.283699989,0.29550001,0.308999985,0.328099996,0.344700009,0.359699994,0.373299986,0.40079999,0.404199988,0.41839999,0.4375,0.455799997,0.468300015,0.479499996,0.492500007,0.494500011,0.513899982,0.511200011,0.522199988,0.533800006,0.538800001,0.547399998,0.545300007,0.54369998,0.54369998,0.552399993,0.5528,0.552999973,0.536599994,0.532800019,0.517700016,0.511699975,0.513000011,0.514500022,0.512899995,0.521000028,0.515399992,0.505100012,0.509599984,0.517499983,0.509199977,0.519800007,0.521300018,0.516499996,0.512099981,0.506500006,0.510999978,0.516499996,0.51639998,0.513999999,0.519500017,0.525099993,0.51880002,0.510299981,0.50940001,0.502399981
2;0,0.248300001,0.255499989,0.257999986,0.261299998,0.265700012,0.269199997,0.272399992,0.276199996,0.282000005,0.283800006,0.284500003,0.287800014,0.290499985,0.290100008,0.294099987,0.295300007,0.29339999,0.296099991,0.297500014,0.299800009,0.302599996,0.303900003,0.308099985,0.315899998,0.3134,0.313600004,0.326499999,0.320800006,0.322699994,0.341600001,0.329299986,0.3301,0.351599991,0.338099986,0.347799987,0.352899998,0.355300009,0.384000003,0.364100009,0.370599985,0.389200002,0.381599993,0.382699996,0.391499996,0.394600004,0.395399988,0.389699996,0.398299992,0.399899989,0.382600009,0.394300014,0.394199997,0.378100008,0.391600013,0.37560001,0.388500005,0.387499988,0.374599993,0.391299993,0.386500001,0.372500002,0.379900008,0.380400002,0.377999991,0.379999995,0.382400006,0.381399989,0.377400011,0.368000001,0.374300003,0.374500006,0.370400012,0.378399998,0.3741,0.3847,0.379000008,0.384200007,0.388399988,0.389099985,0.397100002,0.393599987,0.400000006,0.40259999,0.403499991,0.409700006,0.42019999,0.41960001,0.4375,0.439500004,0.451700002,0.463800013,0.469300002,0.472900003,0.482199997,0.491699994,0.489800006,0.483799994,0.478399992,0.475600004,0.471599996,0.473699987,0.467999995,0.467099994,0.467200011,0.493999988,0.47209999,0.473500013,0.471300006,0.465799987,0.461100012,0.460500002,0.456099987,0.459600002,0.452899992,0.442699999,0.438699991,0.443100005,0.441599995,0.441900015,0.443100005,0.438899994,0.440499991,0.434799999,0.439399987,0.43689999,0.439200014,0.441599995,0.439999998,0.43810001,0.435699999,0.4366,0.435299993,0.440499991,0.448000014,0.458499998,0.458900005,0.458099991,0.461100012,0.460700005,0.461400002,0.456900001,0.459600002,0.462099999,0.460099995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
