Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Mean,0.181400001,0.182999998,0.184699997,0.184300005,0.186199993,0.184400007,0.186100006,0.186700001,0.186800003,0.186100006,0.188500002,0.188600004,0.189600006,0.187999994,0.190300003,0.190699995,0.190300003,0.190799996,0.191699997,0.192499995,0.192499995,0.192900002,0.193000004,0.193700001,0.194000006,0.195899993,0.194999993,0.195999995,0.196799994,0.196700007,0.198599994,0.198500007,0.199200004,0.198400006,0.200399995,0.200900003,0.201900005,0.201399997,0.202399999,0.202600002,0.204300001,0.202999994,0.203700006,0.206300005,0.206100002,0.206900001,0.206599995,0.208199993,0.208299994,0.209199995,0.209700003,0.211400002,0.211600006,0.210700005,0.212599993,0.214000002,0.214900002,0.216399997,0.216299996,0.216700003,0.217099994,0.220699996,0.219999999,0.221000001,0.222399995,0.223700002,0.225899994,0.226099998,0.227400005,0.228599995,0.229800001,0.231999993,0.232700005,0.234400004,0.237800002,0.236900002,0.239099994,0.240199998,0.2403,0.243499994,0.245299995,0.246299997,0.2491,0.25029999,0.252200007,0.253399998,0.256399989,0.256900012,0.259600013,0.261599988,0.262400001,0.265899986,0.266499996,0.270300001,0.271600008,0.275400013,0.277500004,0.280699998,0.282700002,0.28549999,0.288500011,0.289499998,0.29370001,0.295700014,0.299100012,0.302100003,0.30430001,0.306300014,0.306800008,0.309799999,0.31310001,0.315699995,0.317200005,0.318699986,0.321700007,0.322899997,0.328700006,0.32980001,0.331800014,0.337000012,0.337900013,0.341300011,0.343699992,0.346599996,0.348800004,0.347499996,0.350600004,0.353100002,0.35679999,0.361099988,0.362899989,0.367199987,0.368400007,0.370999992,0.374900013,0.380199999,0.380100012,0.38499999,0.38409999,0.388099998,0.388700008,0.394300014,0.395500004,0.398900002
StDev,0.138899997,0.141100004,0.143700004,0.143399999,0.148000002,0.143700004,0.147,0.1479,0.148100004,0.146400005,0.150800005,0.150600001,0.151999995,0.148000002,0.152500004,0.152500004,0.1505,0.151099995,0.152899995,0.152700007,0.152199998,0.1523,0.152199998,0.1523,0.152400002,0.155399993,0.152600005,0.154100001,0.153999999,0.153400004,0.156000003,0.155300006,0.156200007,0.153899997,0.155499995,0.156200007,0.157499999,0.155399993,0.155599996,0.155499995,0.158000007,0.154300004,0.156200007,0.158399999,0.157100007,0.156499997,0.155599996,0.157900006,0.156399995,0.157399997,0.156399995,0.158199996,0.158899993,0.155000001,0.156800002,0.158000007,0.158500001,0.159500003,0.158099994,0.157199994,0.156000003,0.159999996,0.157800004,0.156900004,0.156800002,0.157000005,0.159099996,0.157700002,0.157399997,0.156800002,0.157299995,0.158199996,0.157399997,0.157100007,0.159799993,0.157299995,0.156100005,0.156599998,0.153999999,0.156100005,0.156399995,0.154100001,0.156200007,0.156399995,0.155699998,0.153899997,0.154499993,0.153500006,0.153500006,0.154100001,0.151099995,0.151299998,0.150800005,0.150999993,0.148000002,0.149800003,0.146300003,0.147300005,0.144400001,0.142199993,0.142700002,0.139200002,0.141100004,0.138600007,0.138500005,0.138099998,0.137799993,0.136500001,0.135100007,0.1347,0.135800004,0.133699998,0.134399995,0.133900002,0.134499997,0.134100005,0.136399999,0.133900002,0.135600001,0.136000007,0.136500001,0.1373,0.135700002,0.1382,0.140699998,0.139200002,0.141000003,0.142399997,0.146300003,0.1461,0.147,0.149800003,0.152899995,0.153400004,0.155300006,0.159099996,0.159099996,0.161899999,0.161500007,0.167600006,0.166800007,0.168300003,0.171299994,0.177200004
0;2,0.523299992,0.531300008,0.540600002,0.539900005,0.5546,0.540700018,0.551699996,0.554499984,0.555100024,0.549899995,0.563799977,0.563499987,0.568199992,0.555999994,0.5704,0.57069999,0.564899981,0.566699982,0.572899997,0.5722,0.571200013,0.571799994,0.571699977,0.572899997,0.572899997,0.583100021,0.574400008,0.579400003,0.579599977,0.577499986,0.586099982,0.584500015,0.587899983,0.581099987,0.586899996,0.589100003,0.594099998,0.587599993,0.58859998,0.58920002,0.597599983,0.586499989,0.593100011,0.600099981,0.596800029,0.595700026,0.592199981,0.600799978,0.596599996,0.600199997,0.597800016,0.603999972,0.60680002,0.595600009,0.602400005,0.606100023,0.60860002,0.612699986,0.609099984,0.607200027,0.604399979,0.618200004,0.611699998,0.610199988,0.611100018,0.612999976,0.620700002,0.617699981,0.617200017,0.61680001,0.619799972,0.62349999,0.622900009,0.623199999,0.63349998,0.626600027,0.625400007,0.627499998,0.620999992,0.629400015,0.632200003,0.626399994,0.635200024,0.636699975,0.636099994,0.632300019,0.636600018,0.634800017,0.637399971,0.640699983,0.633899987,0.635999978,0.636300027,0.641099989,0.635299981,0.643599987,0.638199985,0.645099998,0.640500009,0.637099981,0.642099977,0.63410002,0.643000007,0.638400018,0.64200002,0.64349997,0.644200027,0.64139998,0.637199998,0.637099981,0.641099989,0.633899987,0.635699987,0.63410002,0.633400023,0.631699979,0.636399984,0.628300011,0.634299994,0.635699987,0.638899982,0.634199977,0.627099991,0.631699979,0.636799991,0.621299982,0.615400016,0.620599985,0.623899996,0.616900027,0.61680001,0.616299987,0.61650002,0.617999971,0.611999989,0.618600011,0.606999993,0.61500001,0.611100018,0.609499991,0.607800007,0.600499988,0.598200023,0.602999985
1;2,0.187800005,0.188800007,0.191499993,0.190099999,0.192399994,0.190899998,0.191400006,0.192699999,0.192399994,0.190599993,0.193200007,0.1928,0.193599999,0.192599997,0.194600001,0.195099995,0.194000006,0.195500001,0.194399998,0.196799994,0.1963,0.196600005,0.197699994,0.194999993,0.198500007,0.199499995,0.197500005,0.199399993,0.198799998,0.202800006,0.205599993,0.203799993,0.202600002,0.2007,0.2051,0.206400007,0.204799995,0.204699993,0.208100006,0.202399999,0.209600002,0.205200002,0.205300003,0.211099997,0.209999993,0.208700001,0.207100004,0.212500006,0.210600004,0.211400002,0.210299999,0.2139,0.214100003,0.209999993,0.213499993,0.215599999,0.2183,0.219099998,0.217299998,0.217600003,0.217600003,0.222299993,0.221300006,0.222399995,0.222200006,0.224299997,0.226699993,0.225600004,0.228499994,0.227500007,0.230800003,0.233400002,0.234300002,0.233799994,0.237100005,0.2368,0.239299998,0.2412,0.238100007,0.2421,0.246199995,0.245299995,0.248699993,0.251199991,0.253899992,0.254599988,0.257600009,0.259499997,0.261900008,0.265300006,0.265500009,0.270599991,0.269400001,0.27610001,0.276300013,0.279599994,0.279000014,0.282999992,0.279399991,0.280900002,0.284200013,0.28459999,0.289600015,0.292299986,0.291399986,0.292400002,0.29370001,0.294,0.29339999,0.293199986,0.292600006,0.295399994,0.29370001,0.296200007,0.298400015,0.299199998,0.306499988,0.30430001,0.306400001,0.310900003,0.31189999,0.316300005,0.317699999,0.319000006,0.323000014,0.321200013,0.325399995,0.326599985,0.337300003,0.340200007,0.343100011,0.359100014,0.36469999,0.357499987,0.368999988,0.380600005,0.375499994,0.380199999,0.381099999,0.400099993,0.397700012,0.390100002,0.394300014,0.42930001
2;2,0.253199995,0.254400015,0.253699988,0.252900004,0.254099995,0.254099995,0.254400015,0.255100012,0.254999995,0.254599988,0.257800013,0.257400006,0.258100003,0.256099999,0.257499993,0.25909999,0.258100003,0.259600013,0.259299994,0.262100011,0.260500014,0.261299998,0.260699987,0.261799991,0.262800008,0.263500005,0.264200002,0.264999986,0.267100006,0.266299993,0.26820001,0.267800003,0.268000007,0.268299997,0.269600004,0.270300001,0.270999998,0.271100014,0.272700012,0.273600012,0.273299992,0.272500008,0.271400005,0.27610001,0.27579999,0.278400004,0.280499995,0.277999997,0.279399991,0.280600011,0.281800002,0.283600003,0.282299995,0.281899989,0.282200009,0.2861,0.284999996,0.286900014,0.286199987,0.28639999,0.28639999,0.291500002,0.290100008,0.290499985,0.293300003,0.29339999,0.296000004,0.295599997,0.298200011,0.300399989,0.298900008,0.303000003,0.301299989,0.304899991,0.310000002,0.305999994,0.308099985,0.310000002,0.310200006,0.3134,0.313899994,0.316700011,0.317799985,0.318800002,0.321799994,0.323199987,0.326000005,0.326200008,0.327899992,0.329899997,0.328700006,0.336499989,0.333700001,0.336299986,0.333700001,0.339100003,0.33829999,0.338499993,0.339599997,0.341800004,0.342599988,0.341800004,0.344999999,0.345899999,0.347900003,0.349400014,0.350600004,0.351700008,0.349700004,0.350600004,0.351000011,0.351500005,0.354400009,0.355399996,0.354099989,0.353500009,0.357800007,0.35710001,0.358700007,0.363999993,0.365700006,0.368999988,0.369300008,0.372799993,0.371399999,0.365500003,0.3653,0.367900014,0.369300008,0.373800009,0.379599988,0.382499993,0.380800009,0.38409999,0.38409999,0.388399988,0.385500014,0.388000011,0.392699987,0.392800003,0.39289999,0.397399992,0.395099998,0.400900006
2;1,0.092299998,0.092699997,0.093800001,0.093900003,0.094099998,0.094099998,0.094099998,0.0942,0.0942,0.0942,0.094400004,0.094400004,0.094599999,0.094700001,0.095100001,0.094999999,0.095299996,0.095399998,0.095600002,0.095799997,0.096000001,0.096299998,0.096299998,0.096699998,0.096799999,0.097000003,0.0973,0.097400002,0.097999997,0.097900003,0.098300003,0.0986,0.098800004,0.098999999,0.099299997,0.099600002,0.100000001,0.100100003,0.100500003,0.101099998,0.101400003,0.101499997,0.101800002,0.1021,0.102499999,0.102899998,0.103200004,0.103500001,0.1039,0.104199998,0.104599997,0.105499998,0.105499998,0.1061,0.106299996,0.107100002,0.107199997,0.107699998,0.1083,0.109200001,0.1096,0.110799998,0.111299999,0.112400003,0.112300001,0.1131,0.114699997,0.1149,0.115800001,0.1171,0.117399998,0.118900001,0.119499996,0.120700002,0.122400001,0.123199999,0.124499999,0.124600001,0.126399994,0.127700001,0.128299996,0.129999995,0.130999997,0.131899998,0.133699998,0.134599999,0.135900006,0.136999995,0.139300004,0.140799999,0.142000005,0.144099995,0.145899996,0.147699997,0.149100006,0.150999993,0.151099995,0.152600005,0.153300002,0.155200005,0.157399997,0.158399999,0.160400003,0.162599996,0.163699999,0.164100006,0.165399998,0.165700004,0.166099995,0.166500002,0.167099997,0.167600006,0.169599995,0.1699,0.169499993,0.171200007,0.173199996,0.174600005,0.174500003,0.176799998,0.179700002,0.179499999,0.182699993,0.1831,0.184100002,0.182899997,0.184900001,0.186100006,0.190200001,0.1954,0.196099997,0.199399993,0.199399993,0.199300006,0.206300005,0.2042,0.208399996,0.211199999,0.208399996,0.208900005,0.209700003,0.2148,0.215000004,0.2051
1;1,0.097800002,0.098399997,0.0995,0.0995,0.099699996,0.0995,0.099799998,0.0999,0.100100003,0.100199997,0.100000001,0.100199997,0.100000001,0.100000001,0.100100003,0.100599997,0.100900002,0.1008,0.100900002,0.101199999,0.101199999,0.101499997,0.1017,0.101800002,0.101800002,0.101999998,0.102200001,0.102600001,0.103,0.103,0.103500001,0.103699997,0.103699997,0.104000002,0.1043,0.104599997,0.104999997,0.105300002,0.105700001,0.1061,0.106299996,0.106600001,0.107199997,0.107199997,0.107799999,0.108099997,0.108199999,0.108900003,0.109099999,0.109399997,0.109999999,0.110699996,0.111000001,0.111299999,0.1118,0.112499997,0.112899996,0.113600001,0.114600003,0.114799999,0.115099996,0.116300002,0.1171,0.1175,0.1206,0.119199999,0.120099999,0.1219,0.1219,0.123899996,0.125599995,0.125100002,0.126800001,0.128700003,0.130400002,0.129899994,0.132300004,0.1329,0.135000005,0.136000007,0.137799993,0.139799997,0.1417,0.143000007,0.143199995,0.145999998,0.150299996,0.150399998,0.151700005,0.153500006,0.156299993,0.159500003,0.157800004,0.165700004,0.169100001,0.172700003,0.188700005,0.198500007,0.212500006,0.2192,0.224199995,0.236399993,0.234999999,0.244499996,0.255400002,0.271600008,0.284000009,0.299299985,0.308600008,0.325100005,0.342299998,0.360599995,0.368299991,0.376100004,0.395200014,0.402799994,0.424600005,0.432599992,0.434899986,0.448100001,0.448000014,0.469300002,0.481000006,0.493299991,0.503700018,0.518400013,0.541299999,0.545000017,0.565299988,0.58130002,0.586399972,0.603600025,0.616400003,0.621399999,0.642199993,0.656300008,0.666100025,0.676199973,0.672999978,0.700699985,0.700100005,0.718900025,0.734099984,0.747399986
0;1,0.098499998,0.0995,0.100699998,0.101199999,0.1017,0.101999998,0.101800002,0.101899996,0.101999998,0.102300003,0.102700002,0.102799997,0.103399999,0.103100002,0.103799999,0.104199998,0.1043,0.104199998,0.104900002,0.105499998,0.105899997,0.105700001,0.106299996,0.106700003,0.107799999,0.108199999,0.1083,0.108199999,0.109200001,0.109099999,0.110100001,0.110699996,0.111100003,0.111599997,0.112099998,0.112899996,0.113799997,0.114,0.114500001,0.1153,0.116400003,0.116700001,0.117600001,0.117799997,0.118699998,0.120800003,0.119199999,0.120499998,0.122100003,0.121399999,0.1228,0.123999998,0.123400003,0.125,0.1259,0.126100004,0.127100006,0.129500002,0.1294,0.130600005,0.131400004,0.134599999,0.134900004,0.135700002,0.1373,0.139300004,0.141000003,0.141000003,0.143199995,0.145199999,0.145300001,0.147699997,0.149499997,0.150800005,0.152899995,0.152400002,0.156800002,0.157199994,0.157299995,0.161200002,0.162200004,0.164000005,0.167199999,0.167099997,0.170000002,0.171599999,0.172600001,0.174999997,0.178499997,0.180099994,0.181199998,0.183400005,0.187000006,0.189999998,0.194100007,0.195999995,0.197999999,0.198500007,0.199499995,0.202900007,0.205500007,0.204099998,0.209299996,0.210700005,0.214399993,0.216499999,0.215100005,0.215000004,0.215399995,0.216399997,0.220799997,0.223100007,0.223399997,0.226099998,0.226500005,0.229599997,0.229100004,0.234200001,0.233500004,0.238100007,0.238000005,0.238399997,0.241600007,0.242899999,0.242400005,0.242899999,0.243399993,0.240999997,0.239500001,0.239399999,0.236200005,0.236300007,0.231900007,0.235400006,0.235100001,0.240999997,0.236200005,0.238900006,0.235799998,0.235499993,0.236900002,0.239199996,0.239399999,0.246399999
0;0,0.123000003,0.124899998,0.126499996,0.126800001,0.127200007,0.126800001,0.127499998,0.128099993,0.128000006,0.1285,0.128999993,0.129800007,0.130999997,0.130400002,0.131500006,0.132100001,0.1329,0.133100003,0.133300006,0.134100005,0.135100007,0.135100007,0.135000005,0.137099996,0.136299998,0.137700006,0.137500003,0.138099998,0.139799997,0.138799995,0.139799997,0.140200004,0.142199993,0.1426,0.143900007,0.143000007,0.144299999,0.145400003,0.145999998,0.1479,0.148200005,0.148000002,0.148200005,0.150700003,0.150600001,0.152199998,0.151800007,0.1523,0.153600007,0.154100001,0.157000005,0.155599996,0.157499999,0.158299997,0.159700006,0.161599994,0.162200004,0.163699999,0.164800003,0.166600004,0.168500006,0.170699999,0.170300007,0.172999993,0.175999999,0.178000003,0.180299997,0.180299997,0.182500005,0.186299995,0.1866,0.189999998,0.191300005,0.194900006,0.197400004,0.198500007,0.201399997,0.202500001,0.205899999,0.209099993,0.210500002,0.216199994,0.218199998,0.219400004,0.222499996,0.224700004,0.229300007,0.228599995,0.231999993,0.235200003,0.238299996,0.244499996,0.247400001,0.25,0.254400015,0.259299994,0.261299998,0.263300002,0.264800012,0.271899998,0.273000002,0.273999989,0.280600011,0.283300012,0.285400003,0.287600011,0.289400011,0.287400007,0.288800001,0.291799992,0.29519999,0.297199994,0.296700001,0.2958,0.298700005,0.30219999,0.305400014,0.306400001,0.309300005,0.314099997,0.314999998,0.314700007,0.318300009,0.320600003,0.319299996,0.317799985,0.319499999,0.321399987,0.317499995,0.320800006,0.320199996,0.317299992,0.315499991,0.320100009,0.319599986,0.327399999,0.325500011,0.332800001,0.327100009,0.328700006,0.330599993,0.340700001,0.344199985,0.33950001
1;0,0.101300001,0.102899998,0.102300003,0.102399997,0.102200001,0.101999998,0.102200001,0.102300003,0.102200001,0.102200001,0.102300003,0.102399997,0.102499999,0.102600001,0.102799997,0.103,0.103100002,0.103299998,0.103399999,0.103699997,0.1039,0.1043,0.104400001,0.104900002,0.104999997,0.105800003,0.106399998,0.106799997,0.107000001,0.107199997,0.108099997,0.108400002,0.109099999,0.1096,0.110299997,0.111100003,0.111500002,0.112099998,0.112400003,0.113600001,0.113899998,0.115699999,0.115000002,0.1162,0.116899997,0.118500002,0.119199999,0.120099999,0.120499998,0.1219,0.1215,0.123499997,0.1228,0.125,0.126000002,0.125699997,0.126900002,0.127900004,0.1285,0.129500002,0.130400002,0.130500004,0.131400004,0.133000001,0.134200007,0.135600001,0.135800004,0.139200002,0.138999999,0.139300004,0.141599998,0.143000007,0.144500002,0.146200001,0.148399994,0.149900004,0.152500004,0.154300004,0.1558,0.157499999,0.160500005,0.161799997,0.162900001,0.1646,0.165900007,0.169499993,0.172099993,0.1743,0.1778,0.178100005,0.1831,0.184599996,0.185699999,0.1884,0.1928,0.197400004,0.202199996,0.204600006,0.212099999,0.215200007,0.219799995,0.225099996,0.228799999,0.231900007,0.238299996,0.242599994,0.245000005,0.249799997,0.250999987,0.257099986,0.25819999,0.263200015,0.262800008,0.263599992,0.269800007,0.266299993,0.275299996,0.278299987,0.282299995,0.292199999,0.289400011,0.296700001,0.301600009,0.301200002,0.303799987,0.305200011,0.310900003,0.317699999,0.317000002,0.326900005,0.32980001,0.333400011,0.334300011,0.346599996,0.34740001,0.347900003,0.361600012,0.369899988,0.375400007,0.363799989,0.370799989,0.393000007,0.382200003,0.368299991
2;0,0.155699998,0.154100001,0.153400004,0.152099997,0.150399998,0.149700001,0.151999995,0.151700005,0.151999995,0.1523,0.153200001,0.154300004,0.154899999,0.156299993,0.1567,0.156599998,0.158899993,0.158899993,0.160400003,0.160899997,0.162100002,0.163900003,0.163499996,0.166899994,0.164499998,0.165999994,0.167099997,0.167400002,0.168300003,0.168099999,0.167600006,0.168300003,0.169599995,0.168799996,0.171900004,0.171299994,0.172399998,0.172600001,0.172700003,0.174099997,0.172299996,0.173999995,0.1734,0.175799996,0.176100001,0.177000001,0.178200006,0.177499995,0.179000005,0.179800004,0.180999994,0.181600004,0.181500003,0.182999998,0.185699999,0.185100004,0.185900003,0.186499998,0.188299999,0.188700005,0.190799996,0.191699997,0.191400006,0.194600001,0.194199994,0.197099999,0.197500005,0.199100003,0.1998,0.2007,0.201700002,0.203299999,0.203899994,0.206200004,0.208399996,0.208900005,0.211199999,0.212099999,0.213200003,0.215200007,0.216299996,0.216999993,0.219500005,0.219799995,0.222800002,0.224000007,0.226899996,0.226500005,0.229699999,0.231099993,0.232299998,0.233700007,0.234799996,0.237399995,0.239500001,0.240099996,0.240600005,0.242400005,0.242799997,0.245299995,0.247400001,0.247400001,0.251700014,0.251700014,0.252999991,0.251199991,0.251399994,0.252099991,0.250999987,0.250800014,0.249500006,0.248799995,0.25,0.250800014,0.249799997,0.249899998,0.25029999,0.252000004,0.252299994,0.252900004,0.254599988,0.253300011,0.254400015,0.254799992,0.254999995,0.252000004,0.249400005,0.252000004,0.250800014,0.255600005,0.257999986,0.256300002,0.256300002,0.256900012,0.2588,0.256999999,0.255299985,0.252499998,0.252499998,0.252999991,0.252099991,0.254700005,0.256799996,0.25060001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.187700003,0.188199997,0.189600006,0.189600006,0.192300007,0.191499993,0.1928,0.1928,0.195500001,0.194600001,0.196600005,0.196999997,0.197699994,0.197400004,0.1998,0.198899999,0.199200004,0.199399993,0.200900003,0.2007,0.201800004,0.201700002,0.201900005,0.203999996,0.203899994,0.205300003,0.204699993,0.206499994,0.205699995,0.207200006,0.208000004,0.208499998,0.209700003,0.207699999,0.209000006,0.211199999,0.211199999,0.211400002,0.213599995,0.211400002,0.213799998,0.212599993,0.2139,0.216299996,0.215000004,0.214599997,0.215100005,0.216100007,0.216399997,0.217600003,0.215700001,0.217999995,0.218600005,0.217500001,0.220599994,0.220599994,0.221799999,0.221900001,0.222200006,0.222200006,0.223100007,0.223399997,0.224000007,0.224600002,0.224700004,0.225700006,0.224999994,0.226699993,0.228799999,0.227799997,0.227699995,0.228799999,0.230399996,0.230000004,0.230199993,0.230299994,0.231900007,0.232800007,0.232600003,0.231999993,0.233400002,0.233700007,0.233799994,0.2359,0.234999999,0.234899998,0.235499993,0.236100003,0.236699998,0.237100005,0.238399997,0.238199994,0.239199996,0.239700004,0.241799995,0.243599996,0.240899995,0.243300006,0.244800001,0.243599996,0.244900003,0.245000005,0.247400001,0.245800003,0.247700006,0.248999998,0.249599993,0.249799997,0.251300007,0.251199991,0.251700014,0.252299994,0.250800014,0.254400015,0.254000008,0.255699992,0.255100012,0.254599988,0.257499993,0.256999999,0.257299989,0.258700013,0.258399993,0.261099994,0.261000007,0.26030001,0.261000007,0.262400001,0.262699991,0.261999995,0.263399988,0.264200002,0.266799986,0.266400009,0.266900003,0.267699987,0.26910001,0.271600008,0.270099998,0.270799994,0.272199988,0.273000002,0.272700012,0.274199992
