Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
StDev,0.068800002,0.070600003,0.072300002,0.074100003,0.0748,0.075900003,0.077799998,0.078900002,0.078299999,0.079700001,0.080200002,0.080600001,0.081900001,0.081900001,0.081799999,0.0823,0.083099999,0.082500003,0.083099999,0.083300002,0.083999999,0.083400004,0.083999999,0.085199997,0.0854,0.085199997,0.086300001,0.085699998,0.085900001,0.086000003,0.086199999,0.086800002,0.087499999,0.087300003,0.087899998,0.087700002,0.088500001,0.089199997,0.089100003,0.089699998,0.0898,0.089400001,0.0902,0.0898,0.090999998,0.090599999,0.090899996,0.092200004,0.092299998,0.092,0.092699997,0.092900001,0.092799999,0.093199998,0.093599997,0.0942,0.094800003,0.095700003,0.096100003,0.097199999,0.096000001,0.096600004,0.097000003,0.0977,0.097499996,0.099100001,0.0986,0.100500003,0.101499997,0.0995,0.101099998,0.101199999,0.101000004,0.102399997,0.103200004,0.102899998,0.103399999,0.1039,0.103799999,0.1043,0.105099998,0.105099998,0.106700003,0.105099998,0.106399998,0.1061,0.1065,0.106600001,0.106600001,0.107799999,0.108499996,0.1061,0.107199997,0.1065,0.104800001,0.104500003,0.102200001,0.104599997,0.104599997,0.105599999,0.105400003,0.1039,0.101999998,0.103699997,0.102300003,0.103799999,0.103799999,0.104699999,0.105499998,0.104999997,0.1039,0.102899998,0.102600001,0.104800001,0.102300003,0.104699999,0.103200004,0.108099997,0.108400002,0.109399997,0.110100001,0.1083,0.111299999,0.108999997,0.110299997,0.109999999,0.110399999,0.109800003,0.109800003,0.1105,0.111400001,0.113300003,0.113200001,0.112899996,0.112800002,0.114399999,0.114100002,0.113799997,0.113899998,0.113899998
0;2,0.207800001,0.212599993,0.216900006,0.223100007,0.222499996,0.224399999,0.232800007,0.235499993,0.232999995,0.238100007,0.239399999,0.241500005,0.245499998,0.245100006,0.245700002,0.244100004,0.25029999,0.25150001,0.253399998,0.255100012,0.254799992,0.255199999,0.257699996,0.261299998,0.262899995,0.262699991,0.268099993,0.267399997,0.271200001,0.270099998,0.268299997,0.275299996,0.27669999,0.275900006,0.280099988,0.279399991,0.282700002,0.286900014,0.286199987,0.290199995,0.293000013,0.288500011,0.292299986,0.291399986,0.298000008,0.293599993,0.299199998,0.303900003,0.304800004,0.304199994,0.307099998,0.305000007,0.306899995,0.31279999,0.310299993,0.312599987,0.318699986,0.32100001,0.323500007,0.325100005,0.32280001,0.326700002,0.327499986,0.326200008,0.331400007,0.334800005,0.332100004,0.333999991,0.336600006,0.335599989,0.342500001,0.344500005,0.344199985,0.34830001,0.348100007,0.34920001,0.353700012,0.354600012,0.351000011,0.354600012,0.361299992,0.362100005,0.363900006,0.360399991,0.370000005,0.37560001,0.374199986,0.379999995,0.38530001,0.388900012,0.403600007,0.4102,0.418099999,0.422399998,0.416900009,0.424100012,0.421200007,0.433699995,0.441300005,0.44569999,0.444599986,0.445499986,0.446500003,0.452399999,0.448799998,0.455500007,0.459699988,0.468699992,0.47299999,0.47389999,0.478599995,0.485300004,0.493000001,0.496199995,0.50059998,0.506399989,0.501100004,0.5097,0.511200011,0.522099972,0.523000002,0.51700002,0.529799998,0.532000005,0.543200016,0.543799996,0.54519999,0.545400023,0.554499984,0.558300018,0.56309998,0.574299991,0.579900026,0.583000004,0.588199973,0.58950001,0.588800013,0.595000029,0.602999985,0.60710001
1;2,0.124300003,0.122299999,0.126699999,0.126900002,0.126499996,0.127000004,0.128000006,0.128000006,0.128399998,0.128999993,0.1294,0.128999993,0.1303,0.130500004,0.130700007,0.1303,0.132200003,0.132699996,0.133100003,0.133599997,0.134200007,0.134599999,0.135299996,0.136500001,0.136800006,0.1373,0.138099998,0.139400005,0.140200004,0.140100002,0.140400007,0.142299995,0.142199993,0.143800005,0.144800007,0.144700006,0.146300003,0.147200003,0.147,0.148699999,0.150299996,0.149499997,0.150800005,0.151899993,0.153600007,0.153999999,0.155399993,0.156900004,0.157399997,0.158099994,0.158999994,0.160600007,0.161599994,0.163399994,0.163200006,0.164199993,0.166600004,0.167300001,0.169599995,0.170200005,0.171299994,0.173500001,0.175600007,0.176499993,0.1778,0.1796,0.180600002,0.181299999,0.1822,0.183300003,0.185599998,0.186800003,0.187399998,0.189400002,0.189999998,0.191499993,0.193700001,0.193399996,0.193900004,0.196099997,0.196700007,0.197899997,0.198300004,0.199000001,0.202700004,0.206100002,0.207100004,0.211899996,0.214300007,0.220699996,0.228300005,0.2359,0.239500001,0.240899995,0.241799995,0.244800001,0.25029999,0.255199999,0.25940001,0.264099985,0.265399992,0.2685,0.268900007,0.271299988,0.274800003,0.277500004,0.27700001,0.283899993,0.286300004,0.287200004,0.293900013,0.298500001,0.309399992,0.315499991,0.3134,0.318300009,0.316199988,0.323000014,0.324400008,0.330900013,0.334199995,0.335700005,0.340999991,0.349900007,0.356400013,0.358399987,0.363099992,0.363200009,0.369700015,0.376599997,0.379799992,0.387300014,0.3926,0.397899985,0.405299991,0.409299999,0.415899992,0.416700006,0.426400006,0.429100007
2;2,0.298400015,0.30219999,0.306400001,0.310400009,0.31279999,0.317000002,0.320199996,0.323199987,0.32190001,0.326000005,0.327300012,0.328299999,0.33160001,0.333299994,0.33160001,0.335299999,0.336499989,0.334100008,0.335999995,0.336899996,0.3398,0.338999987,0.341100007,0.345299989,0.345499992,0.346599996,0.349099994,0.348199993,0.34709999,0.348800004,0.351500005,0.350800008,0.354099989,0.354099989,0.35589999,0.355500013,0.357600003,0.359800011,0.360900015,0.361600012,0.361499995,0.363099992,0.365099996,0.36590001,0.368299991,0.369399995,0.369899988,0.373100013,0.373600006,0.374300003,0.376599997,0.379900008,0.379099995,0.378699988,0.382400006,0.385100007,0.384900004,0.387600005,0.389499992,0.39379999,0.392199993,0.392100006,0.394300014,0.395900011,0.396400005,0.401600003,0.40200001,0.408699989,0.412,0.406199992,0.409700006,0.409999996,0.40959999,0.413899988,0.413800001,0.417899996,0.420100003,0.421000004,0.423000008,0.423500001,0.423200011,0.423799992,0.424299985,0.425000012,0.431600004,0.429899991,0.433600008,0.435099989,0.438300014,0.444400012,0.449900001,0.455199987,0.457199991,0.458000004,0.458499998,0.461199999,0.465000004,0.472600013,0.473699987,0.477899998,0.480699986,0.48210001,0.481299996,0.484600008,0.486600012,0.488099992,0.488799989,0.492000014,0.493800014,0.496600002,0.5,0.503700018,0.509299994,0.51700002,0.511600018,0.51910001,0.519299984,0.526799977,0.531400025,0.532899976,0.53670001,0.541499972,0.549600005,0.550599992,0.560500026,0.561699986,0.565299988,0.565800011,0.570900023,0.575200021,0.579400003,0.585099995,0.587400019,0.592700005,0.596499979,0.609700024,0.616299987,0.614000022,0.618799984,0.620700002
2;1,0.132799998,0.140100002,0.143800005,0.145500004,0.147100002,0.148499995,0.150099993,0.151800007,0.155300006,0.154899999,0.1567,0.157499999,0.160400003,0.160799995,0.163699999,0.164499998,0.165000007,0.166500002,0.1664,0.167699993,0.170000002,0.171000004,0.171599999,0.173099995,0.1734,0.174600005,0.175600007,0.176599994,0.177300006,0.178299993,0.179199994,0.179800004,0.180700004,0.181500003,0.182799995,0.1831,0.184,0.185499996,0.186000004,0.187299997,0.187299997,0.188899994,0.189500004,0.189799994,0.192100003,0.192399994,0.192399994,0.195500001,0.194000006,0.195700005,0.196500003,0.195700005,0.197600007,0.1972,0.200000003,0.2007,0.2016,0.201800004,0.202999994,0.202800006,0.204500005,0.204300001,0.204899997,0.205599993,0.206,0.208299994,0.208499998,0.208800003,0.209999993,0.209399998,0.210800007,0.210500002,0.211199999,0.212599993,0.212500006,0.214499995,0.216000006,0.215800002,0.216000006,0.217099994,0.217399999,0.217600003,0.218400002,0.217899993,0.222200006,0.221100003,0.224900007,0.226600006,0.229699999,0.236399993,0.243599996,0.245299995,0.247500002,0.248500004,0.249699995,0.251100004,0.255699992,0.259600013,0.261400014,0.264499992,0.265599996,0.265799999,0.268400013,0.268099993,0.269400001,0.272000015,0.270599991,0.273499995,0.276300013,0.279399991,0.281399995,0.28639999,0.287400007,0.293799996,0.291299999,0.296900004,0.296700001,0.298099995,0.301899999,0.30430001,0.307900012,0.314700007,0.315899998,0.316500008,0.321999997,0.326099992,0.326900005,0.327699989,0.332700014,0.337099999,0.34009999,0.345099986,0.345299989,0.350600004,0.353399992,0.361699998,0.367000014,0.366400003,0.368000001,0.369800001
1;1,0.101000004,0.102399997,0.102899998,0.104000002,0.103299998,0.1043,0.104800001,0.1039,0.104800001,0.105400003,0.105499998,0.106200002,0.105800003,0.108599998,0.108099997,0.107900001,0.109399997,0.109499998,0.1096,0.1096,0.109999999,0.110299997,0.1105,0.112099998,0.112499997,0.1131,0.113200001,0.114,0.114699997,0.114500001,0.115199998,0.114799999,0.115999997,0.116099998,0.116800003,0.116700001,0.117700003,0.117799997,0.118900001,0.118799999,0.119000003,0.119900003,0.119800001,0.120099999,0.1215,0.121200003,0.121799998,0.122900002,0.123199999,0.124600001,0.123599999,0.124300003,0.125100002,0.124899998,0.1259,0.126499996,0.127000004,0.127000004,0.1285,0.128000006,0.1303,0.129299998,0.129999995,0.130099997,0.131099999,0.132400006,0.131600007,0.132699996,0.133000001,0.1338,0.134800002,0.134900004,0.135299996,0.136099994,0.136299998,0.136999995,0.138600007,0.1382,0.138699993,0.1373,0.1391,0.138300002,0.139500007,0.140000001,0.143199995,0.145199999,0.144400001,0.147599995,0.150000006,0.156499997,0.166299999,0.1664,0.166899994,0.169,0.171100006,0.173800007,0.179100007,0.181600004,0.182500005,0.187099993,0.187800005,0.189500004,0.192499995,0.191499993,0.194600001,0.194100007,0.195099995,0.199300006,0.199699998,0.202500001,0.209999993,0.214300007,0.224700004,0.222900003,0.228499994,0.2289,0.2289,0.2271,0.227400005,0.232199997,0.230900005,0.235400006,0.237299994,0.245299995,0.252499998,0.252600014,0.253399998,0.257999986,0.263399988,0.264400005,0.265500009,0.26789999,0.270000011,0.279500008,0.282599986,0.2861,0.291399986,0.292699993,0.298500001,0.302300006
0;1,0.098999999,0.101199999,0.1017,0.101800002,0.101999998,0.102300003,0.102300003,0.102499999,0.103100002,0.102899998,0.103299998,0.103399999,0.103399999,0.1039,0.104199998,0.104599997,0.104699999,0.105300002,0.1052,0.105700001,0.105999999,0.106600001,0.106700003,0.107299998,0.107199997,0.107500002,0.107900001,0.108199999,0.108099997,0.109200001,0.109200001,0.109499998,0.109800003,0.110399999,0.111199997,0.111100003,0.111900002,0.112199999,0.112599999,0.113200001,0.113799997,0.114299998,0.115099996,0.115599997,0.116999999,0.116800003,0.118000001,0.118600003,0.118500002,0.119099997,0.119999997,0.120200001,0.120399997,0.120700002,0.121299997,0.121600002,0.121799998,0.123000003,0.123899996,0.1241,0.124799997,0.124499999,0.124899998,0.1259,0.126399994,0.127000004,0.127800003,0.128000006,0.129199997,0.129700005,0.130799994,0.131099999,0.131600007,0.131799996,0.134599999,0.134499997,0.136700004,0.136899993,0.137500003,0.138799995,0.137899995,0.139300004,0.143099993,0.143800005,0.147599995,0.150800005,0.154400006,0.159799993,0.163699999,0.165600002,0.177000001,0.187399998,0.192499995,0.196400002,0.201399997,0.2086,0.215100005,0.2245,0.229699999,0.219799995,0.225400001,0.238299996,0.243100002,0.246299997,0.250699997,0.249300003,0.25150001,0.258100003,0.258100003,0.257099986,0.260500014,0.270900011,0.271899998,0.275700003,0.28580001,0.280900002,0.279000014,0.270799994,0.273499995,0.27579999,0.278100014,0.280699998,0.284700006,0.289200008,0.294200003,0.298099995,0.296999991,0.296799988,0.305400014,0.308400005,0.310299993,0.315400004,0.3213,0.324200004,0.33039999,0.330300003,0.330900013,0.336800009,0.346300006,0.348100007
0;0,0.100500003,0.100699998,0.100599997,0.101099998,0.101599999,0.102200001,0.102399997,0.102700002,0.103100002,0.103200004,0.103200004,0.103500001,0.103799999,0.104099996,0.1043,0.104800001,0.105300002,0.105499998,0.105899997,0.1065,0.106700003,0.1074,0.107900001,0.108599998,0.109099999,0.109800003,0.110799998,0.111199997,0.112199999,0.112599999,0.113499999,0.114399999,0.1153,0.115999997,0.116800003,0.117799997,0.118600003,0.119599998,0.119800001,0.120999999,0.1215,0.122500002,0.123999998,0.124700002,0.126900002,0.127200007,0.1285,0.129999995,0.130199999,0.131300002,0.133200005,0.133499995,0.134599999,0.135499999,0.137099996,0.138300002,0.138600007,0.140000001,0.141100004,0.142800003,0.144400001,0.144199997,0.145099998,0.1461,0.147499993,0.148599997,0.149399996,0.150299996,0.151500002,0.1523,0.153600007,0.154599994,0.155499995,0.156900004,0.159400001,0.158800006,0.161599994,0.162100002,0.162699997,0.165700004,0.165700004,0.168400005,0.168200001,0.169499993,0.173899993,0.176300004,0.180899993,0.184599996,0.189700007,0.195099995,0.207900003,0.213400006,0.218600005,0.223100007,0.225400001,0.230399996,0.238100007,0.243900001,0.247099996,0.251899987,0.253300011,0.255400002,0.2588,0.261200011,0.263799995,0.268400013,0.268900007,0.270999998,0.275700003,0.281800002,0.292499989,0.300500005,0.306499988,0.305299997,0.319799989,0.316599995,0.327899992,0.311500013,0.313800007,0.317900002,0.318199992,0.328200012,0.331,0.338999987,0.354699999,0.351900011,0.353199989,0.360100001,0.363499999,0.36680001,0.369899988,0.378100008,0.385399997,0.388799995,0.39289999,0.398200005,0.402700007,0.407999992,0.411799997,0.41929999
1;0,0.102300003,0.101199999,0.100900002,0.101899996,0.102899998,0.103200004,0.103699997,0.104599997,0.105400003,0.1061,0.105899997,0.105999999,0.105899997,0.106600001,0.106600001,0.1065,0.106799997,0.106899999,0.107199997,0.107500002,0.107799999,0.108499996,0.108999997,0.109200001,0.109899998,0.110600002,0.111100003,0.111299999,0.1118,0.112599999,0.1131,0.113899998,0.113700002,0.114500001,0.115099996,0.115599997,0.115900002,0.117399998,0.117700003,0.118000001,0.118500002,0.119000003,0.119599998,0.120099999,0.120999999,0.121399999,0.122000001,0.122699998,0.123499997,0.124499999,0.125599995,0.125799999,0.126499996,0.126800001,0.128099993,0.129199997,0.129600003,0.130600005,0.131600007,0.131600007,0.133300006,0.1338,0.135800004,0.135700002,0.135700002,0.136899993,0.139899999,0.139899999,0.139899999,0.141900003,0.142199993,0.143700004,0.144400001,0.145600006,0.146799996,0.149399996,0.149700001,0.150999993,0.152199998,0.153899997,0.154100001,0.156399995,0.158299997,0.154599994,0.159700006,0.163800001,0.168500006,0.171100006,0.1743,0.180399999,0.194399998,0.192399994,0.190799996,0.196199998,0.195600003,0.2007,0.206,0.206300005,0.210099995,0.212099999,0.213499993,0.213,0.218400002,0.218799993,0.220100001,0.2183,0.221699998,0.223399997,0.223299995,0.227799997,0.234899998,0.244200006,0.251399994,0.25060001,0.2509,0.254099995,0.258100003,0.252999991,0.2579,0.260500014,0.261500001,0.264400005,0.268099993,0.2773,0.283199996,0.284299999,0.288199991,0.288399994,0.297800004,0.298900008,0.302700013,0.304500014,0.311800003,0.3125,0.318500012,0.321700007,0.326099992,0.327199996,0.333200008,0.336299986
2;0,0.192599997,0.201399997,0.207300007,0.211799994,0.214200005,0.216000006,0.219799995,0.220300004,0.224299997,0.224099994,0.225099996,0.224399999,0.226099998,0.226600006,0.229800001,0.228,0.229100004,0.228599995,0.2289,0.228100002,0.230299994,0.228400007,0.227899998,0.229100004,0.230000004,0.226999998,0.227899998,0.2271,0.230700001,0.230399996,0.230199993,0.232600003,0.231399998,0.233999997,0.233500004,0.235200003,0.237200007,0.237200007,0.2359,0.238000005,0.237399995,0.238299996,0.240400001,0.238100007,0.241999999,0.242699996,0.240899995,0.245399997,0.245499998,0.245800003,0.246399999,0.246199995,0.247500002,0.2447,0.250099987,0.250200003,0.25029999,0.255400002,0.256399989,0.256500006,0.25999999,0.260199994,0.263599992,0.274599999,0.264899999,0.270200014,0.272700012,0.27700001,0.279300004,0.278699994,0.282099992,0.282799989,0.285600007,0.288899988,0.306600004,0.29429999,0.296600014,0.300000012,0.30309999,0.306899995,0.308299989,0.311199993,0.331,0.317499995,0.321200013,0.326700002,0.336299986,0.342700005,0.343699992,0.360100001,0.382200003,0.358099997,0.362199992,0.362100005,0.362199992,0.362100005,0.363099992,0.369800001,0.368699998,0.367399991,0.371399999,0.366100013,0.362399995,0.368000001,0.367799997,0.369100004,0.365399987,0.371199995,0.37349999,0.37349999,0.377600014,0.379700005,0.380499989,0.388099998,0.382499993,0.38530001,0.384799987,0.385500014,0.389299989,0.393900007,0.395799994,0.400599986,0.406199992,0.406699985,0.408100009,0.407900006,0.407799989,0.411199987,0.415899992,0.417199999,0.421299994,0.4278,0.431699991,0.4375,0.43900001,0.441199988,0.444999993,0.446700007,0.448199987,0.45539999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.152099997,0.157299995,0.159500003,0.160999998,0.162400007,0.163499996,0.165600002,0.165700004,0.1655,0.167099997,0.167500004,0.168400005,0.169200003,0.1699,0.169799998,0.170200005,0.171000004,0.171200007,0.172199994,0.172600001,0.173199996,0.173600003,0.173899993,0.174899995,0.174899995,0.175500005,0.176200002,0.176100001,0.176300004,0.176899999,0.176899999,0.1787,0.178800002,0.179399997,0.180399999,0.180500001,0.181600004,0.182099998,0.181400001,0.182799995,0.182600006,0.183200002,0.184599996,0.185000002,0.185200006,0.185699999,0.1866,0.186900005,0.187299997,0.186800003,0.188199997,0.188800007,0.189600006,0.190200001,0.190400004,0.191200003,0.192499995,0.192300007,0.193599999,0.193599999,0.193700001,0.194199994,0.194700003,0.196700007,0.196199998,0.197099999,0.197699994,0.198400006,0.199300006,0.198799998,0.199900001,0.201000005,0.202000007,0.202800006,0.2042,0.2042,0.2051,0.205699995,0.206200004,0.205799997,0.207300007,0.207699999,0.210099995,0.209600002,0.210199997,0.210899994,0.210700005,0.211400002,0.213,0.212300003,0.213699996,0.215800002,0.2139,0.215499997,0.215200007,0.217199996,0.216800004,0.218099996,0.219600007,0.219699994,0.218799993,0.221399993,0.220100001,0.222000003,0.223000005,0.2227,0.225199997,0.225500003,0.225700006,0.225199997,0.224099994,0.224900007,0.225999996,0.226099998,0.227500007,0.226199999,0.228799999,0.229000002,0.229200006,0.230800003,0.231099993,0.229699999,0.230399996,0.231099993,0.230700001,0.230700001,0.231099993,0.230199993,0.231299996,0.230800003,0.231000006,0.231900007,0.232299998,0.231700003,0.231900007,0.231800005,0.231199995,0.232199997,0.232700005,0.232199997
StDev,0.073299997,0.078500003,0.080200002,0.081500001,0.082599998,0.083800003,0.087099999,0.087099999,0.085699998,0.0876,0.087399997,0.089199997,0.089199997,0.0898,0.089199997,0.089400001,0.090099998,0.0902,0.0911,0.091700003,0.091799997,0.092,0.092100002,0.0933,0.0933,0.093699999,0.094300002,0.093900003,0.093599997,0.093900003,0.093900003,0.095399998,0.095799997,0.095899999,0.096600004,0.096600004,0.0973,0.0977,0.096500002,0.098099999,0.097099997,0.097599998,0.098300003,0.0986,0.098800004,0.098300003,0.099399999,0.0995,0.100299999,0.098700002,0.100400001,0.100699998,0.101400003,0.101999998,0.1017,0.101800002,0.102799997,0.102399997,0.104099996,0.103399999,0.102799997,0.103600003,0.103399999,0.105300002,0.104599997,0.1052,0.105499998,0.106799997,0.106899999,0.1061,0.106600001,0.107799999,0.108400002,0.109200001,0.109899998,0.109899998,0.1105,0.111100003,0.111000001,0.1105,0.112199999,0.112400003,0.112999998,0.113499999,0.113499999,0.113600001,0.113300003,0.113799997,0.115099996,0.114399999,0.115900002,0.115699999,0.115599997,0.116700001,0.114500001,0.116499998,0.1153,0.116899997,0.117600001,0.118199997,0.117899999,0.116800003,0.116700001,0.118100002,0.117600001,0.116800003,0.118699998,0.118299998,0.119199999,0.1184,0.118900001,0.120200001,0.120200001,0.120800003,0.122400001,0.119999997,0.119800001,0.121100001,0.120899998,0.122299999,0.122599997,0.122000001,0.122400001,0.123199999,0.123599999,0.123400003,0.1237,0.1228,0.123800002,0.124200001,0.1237,0.124700002,0.125300005,0.126300007,0.125400007,0.124399997,0.124600001,0.124700002,0.1259,0.125799999
