Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2;2,0.224600002,0.247500002,0.248699993,0.252999991,0.256900012,0.262199998,0.264499992,0.269800007,0.274199992,0.278800011,0.281199992,0.283300012,0.288199991,0.291099995,0.297100008,0.298200011,0.300900012,0.307799995,0.307399988,0.306699991,0.314200014,0.317699999,0.325300008,0.325800002,0.331,0.339700013,0.345800012,0.353199989,0.361499995,0.371399999,0.380100012,0.390700012,0.399500012,0.401800007,0.412699997,0.421799988,0.430400014,0.440100014,0.451799989,0.461600006,0.472299993,0.4815,0.494700015,0.507000029,0.524299979,0.535300016,0.549700022,0.560500026,0.574400008,0.583500028,0.597899973,0.608799994,0.619099975,0.628799975,0.639900029,0.653800011,0.658800006,0.673900008,0.681200027,0.68900001,0.702199996,0.711799979,0.719500005,0.727500021,0.739799976,0.75059998,0.763800025,0.777100027,0.791599989,0.807699978,0.823400021,0.834900022,0.849300027,0.871900022,0.890999973,0.903699994,0.916899979,0.929499984,0.940900028,0.953599989,0.962300003,0.974300027,0.98269999,0.99879998,1.012699962,1.030400038,1.041300058,1.053200006,1.062299967,1.071200013,1.081599951,1.090499997,1.095900059,1.104900002,1.111700058,1.117599964,1.125800014,1.130900025,1.137799978,1.139899969,1.146299958,1.152400017,1.162500024,1.164399981,1.16929996,1.177999973,1.180699944,1.185799956,1.188500047,1.194399953,1.198699951,1.202800035,1.206900001,1.209800005,1.217900038,1.222599983,1.223899961,1.224300027,1.228299975,1.229599953,1.230499983,1.234200001,1.237800002,1.235999942,1.235399961,1.237900019,1.23969996,1.237200022,1.238100052,1.241000056,1.243499994,1.246700048,1.24059999,1.245200038,1.246999979,1.252500057,1.245700002,1.246899962,1.246399999,1.245800018,1.245100021,1.244500041,1.243800044,1.242599964
2;1,0.119900003,0.130700007,0.1329,0.133100003,0.134800002,0.137999997,0.140499994,0.143199995,0.145600006,0.148000002,0.151700005,0.154100001,0.158199996,0.160600007,0.163399994,0.165700004,0.1664,0.170900002,0.172000006,0.173700005,0.177200004,0.179199994,0.1822,0.184100002,0.185299993,0.189300001,0.191100001,0.193700001,0.194900006,0.195999995,0.197899997,0.199499995,0.199599996,0.201299995,0.202600002,0.201199993,0.2007,0.200800002,0.200399995,0.199599996,0.196700007,0.195099995,0.196199998,0.197400004,0.198599994,0.200399995,0.202700004,0.205200002,0.209900007,0.211999997,0.216199994,0.220899999,0.228,0.229399994,0.236000001,0.246700004,0.255400002,0.263700008,0.278499991,0.288800001,0.291900009,0.297699988,0.307099998,0.314700007,0.326599985,0.326999992,0.326400012,0.331999987,0.320499986,0.324200004,0.326900005,0.332199991,0.337300003,0.336400002,0.337199986,0.338499993,0.338200003,0.339700013,0.337099999,0.341300011,0.337399989,0.338800013,0.342299998,0.341100007,0.344300002,0.346799999,0.351000011,0.352899998,0.355699986,0.355599999,0.362300009,0.362199992,0.361099988,0.356000006,0.354499996,0.358500004,0.359699994,0.356299996,0.353599995,0.352100015,0.354499996,0.355699986,0.359699994,0.358599991,0.355699986,0.359800011,0.358700007,0.361499995,0.35769999,0.355100006,0.35769999,0.360900015,0.360500008,0.359899998,0.357199997,0.359100014,0.363799989,0.3583,0.357899994,0.354900002,0.354799986,0.355300009,0.355100006,0.352899998,0.352999985,0.352699995,0.352600008,0.3486,0.347900003,0.346799999,0.347900003,0.345400006,0.344999999,0.347299993,0.347799987,0.346500009,0.345499992,0.345600009,0.347600013,0.349700004,0.351399988,0.351200014,0.349900007,0.349700004
1;1,0.109499998,0.132499993,0.151199996,0.152899995,0.145300001,0.144600004,0.142499998,0.142299995,0.144400001,0.145799994,0.147499993,0.152999997,0.152099997,0.160300002,0.163599998,0.167300001,0.174400002,0.179800004,0.189199999,0.2042,0.208399996,0.218700007,0.227200001,0.237399995,0.236499995,0.235599995,0.244399995,0.2465,0.254900008,0.255499989,0.25940001,0.26730001,0.27790001,0.278400004,0.289400011,0.29550001,0.303799987,0.310900003,0.316500008,0.325700015,0.336600006,0.344900012,0.351300001,0.357800007,0.367599994,0.369899988,0.382099986,0.384000003,0.390899986,0.394600004,0.397000015,0.399699986,0.407999992,0.417199999,0.422500014,0.425900012,0.430799991,0.445100009,0.452899992,0.460200012,0.477800012,0.501800001,0.513199985,0.510900021,0.524900019,0.546199977,0.561600029,0.565699995,0.578000009,0.585699975,0.588,0.596700013,0.609899998,0.626399994,0.6329,0.647300005,0.671500027,0.679499984,0.682799995,0.686200023,0.688399971,0.683600008,0.687300026,0.700699985,0.706399977,0.708299994,0.714600027,0.732200027,0.75849998,0.747600019,0.739400029,0.734899998,0.736500025,0.755200028,0.749599993,0.743399978,0.751399994,0.760500014,0.793600023,0.778699994,0.771899998,0.764100015,0.760900021,0.764500022,0.76639998,0.762300014,0.766700029,0.769999981,0.771499991,0.772700012,0.774699986,0.773500025,0.780300021,0.791499972,0.801199973,0.809300005,0.816900015,0.839699984,0.84829998,0.852800012,0.862699986,0.873700023,0.876299977,0.878600001,0.884899974,0.901000023,0.907999992,0.915700018,0.92869997,0.939199984,0.946200013,0.959200025,0.968100011,0.971899986,0.979600012,0.987699986,0.989499986,0.992500007,0.996500015,1.008100033,1.011999965,1.005499959,1.015900016,1.021700025
0;1,0.110200003,0.115900002,0.1109,0.110100001,0.111299999,0.1131,0.116400003,0.119099997,0.122100003,0.1241,0.127499998,0.128399998,0.1329,0.134599999,0.134100005,0.136600003,0.137500003,0.138899997,0.141399994,0.142800003,0.145500004,0.145699993,0.147100002,0.150800005,0.154200003,0.158099994,0.159299999,0.159999996,0.160500005,0.163900003,0.164900005,0.1664,0.163800001,0.165299997,0.168300003,0.169,0.165900007,0.165900007,0.1655,0.165700004,0.162499994,0.162200004,0.160699993,0.162100002,0.163000003,0.163100004,0.161599994,0.161400005,0.166899994,0.168200001,0.172700003,0.173600003,0.171800002,0.178399995,0.186399996,0.184699997,0.195500001,0.1972,0.201700002,0.212099999,0.218700007,0.227799997,0.230800003,0.218199998,0.245000005,0.246700004,0.254099995,0.263700008,0.252799988,0.276199996,0.287499994,0.299899995,0.290699989,0.297500014,0.300500005,0.290100008,0.290100008,0.290199995,0.280699998,0.281100005,0.279900014,0.290899992,0.278100014,0.280200005,0.278499991,0.282900006,0.297899991,0.300700009,0.309399992,0.320800006,0.297399998,0.284099996,0.277799994,0.284700006,0.272000015,0.265700012,0.272899985,0.261099994,0.263200015,0.247799993,0.246199995,0.243799999,0.258100003,0.242400005,0.241400003,0.248099998,0.260600001,0.262600005,0.254500002,0.250999987,0.243499994,0.25029999,0.247199997,0.229699999,0.228100002,0.2227,0.215700001,0.222100005,0.210999995,0.209700003,0.212300003,0.206400007,0.206,0.209600002,0.204099998,0.203400001,0.2042,0.202700004,0.205599993,0.207300007,0.207399994,0.211999997,0.207499996,0.207499996,0.204099998,0.206699997,0.196400002,0.194399998,0.194299996,0.191100001,0.191400006,0.196199998,0.194000006,0.197999999
0;0,0.1664,0.180299997,0.184100002,0.188299999,0.193000004,0.199200004,0.206200004,0.210800007,0.217099994,0.222299993,0.227599993,0.233199999,0.236599997,0.236699998,0.240899995,0.245499998,0.247199997,0.25029999,0.251700014,0.255699992,0.261799991,0.264999986,0.265599996,0.273000002,0.2755,0.281300008,0.28639999,0.291799992,0.296499997,0.299800009,0.305900007,0.31189999,0.316199988,0.318500012,0.324900001,0.327199996,0.326799989,0.327899992,0.329899997,0.33160001,0.33129999,0.332800001,0.334800005,0.341699988,0.340700001,0.344999999,0.3495,0.352899998,0.356400013,0.360700011,0.361600012,0.366600007,0.369500011,0.371499985,0.3759,0.379999995,0.381999999,0.386999995,0.389699996,0.393099993,0.399100006,0.401499987,0.406699985,0.408600003,0.410299987,0.414099991,0.417100012,0.421700001,0.426400006,0.429800004,0.433600008,0.4384,0.441100001,0.44600001,0.448300004,0.451799989,0.455900013,0.459300011,0.462599993,0.467700005,0.471599996,0.477499992,0.482600003,0.485799998,0.493999988,0.505299985,0.511500001,0.524100006,0.534300029,0.53549999,0.530799985,0.552200019,0.549300015,0.539900005,0.542299986,0.540199995,0.537800014,0.538800001,0.542299986,0.550899982,0.557799995,0.569199979,0.58130002,0.583000004,0.587300003,0.593699992,0.607800007,0.623899996,0.635500014,0.644200027,0.680299997,0.667500019,0.658299983,0.650399983,0.651000023,0.644999981,0.628899992,0.615999997,0.611599982,0.606000006,0.606100023,0.600499988,0.593200028,0.595899999,0.590900004,0.587800026,0.589399993,0.58829999,0.585200012,0.588199973,0.586099982,0.582400024,0.585699975,0.592499971,0.591799974,0.596599996,0.592999995,0.579299986,0.5704,0.567700028,0.573300004,0.58039999,0.57190001,0.565900028
1;0,0.121699996,0.128800005,0.140699998,0.149800003,0.153699994,0.157100007,0.158199996,0.158000007,0.1611,0.170499995,0.172999993,0.176499993,0.180899993,0.192100003,0.194100007,0.202299997,0.210199997,0.213400006,0.222599998,0.229300007,0.238900006,0.248600006,0.248400003,0.253800005,0.25819999,0.265700012,0.27610001,0.2764,0.284799993,0.29519999,0.306300014,0.318800002,0.327600002,0.337399989,0.349000007,0.360300004,0.3741,0.382600009,0.392500013,0.405400008,0.420599997,0.434599996,0.443500012,0.461199999,0.473699987,0.489199996,0.504299998,0.513199985,0.520699978,0.542299986,0.55250001,0.563000023,0.571500003,0.582700014,0.583999991,0.592899978,0.598500013,0.606299996,0.613600016,0.619499981,0.636699975,0.645699978,0.666999996,0.68809998,0.726400018,0.7773,0.800300002,0.808000028,0.82889998,0.847800016,0.853799999,0.858099997,0.860700011,0.86650002,0.868399978,0.873399973,0.879000008,0.882799983,0.886399984,0.891200006,0.90109998,0.903500021,0.904100001,0.907299995,0.910300016,0.912199974,0.914399981,0.9199,0.925199986,0.92809999,0.931800008,0.932399988,0.940500021,0.94630003,0.946799994,0.948599994,0.952499986,0.956099987,0.962700009,0.9648,0.966700017,0.967999995,0.970399976,0.975799978,0.97299999,0.970799983,0.973500013,0.975300014,0.968500018,0.975499988,0.971300006,0.972000003,0.975300014,0.973100007,0.979300022,0.981000006,0.979900002,0.99180001,0.997200012,0.998899996,1.002699971,1.005200028,1.007300019,1.010599971,1.007799983,1.019500017,1.024199963,1.025200009,1.033300042,1.035400033,1.037899971,1.04610002,1.045799971,1.05250001,1.057399988,1.054999948,1.055500031,1.057299972,1.06219995,1.068400025,1.066200018,1.067499995,1.074300051,1.075099945
2;0,0.192000002,0.205699995,0.208299994,0.219999999,0.230199993,0.235699996,0.235799998,0.236300007,0.226899996,0.234799996,0.234599993,0.236399993,0.238499999,0.2377,0.2403,0.246399999,0.243300006,0.246099994,0.247999996,0.247799993,0.25150001,0.254299998,0.256300002,0.25940001,0.263000011,0.2685,0.271899998,0.27759999,0.278400004,0.285100013,0.288599998,0.298599988,0.2958,0.301299989,0.307000011,0.308200002,0.327399999,0.317900002,0.325500011,0.333400011,0.336800009,0.342000008,0.354699999,0.363200009,0.369300008,0.373899996,0.384799987,0.391799986,0.404599994,0.40290001,0.409000009,0.416500002,0.424600005,0.429199994,0.43720001,0.4551,0.462199986,0.479600012,0.4903,0.505800009,0.528900027,0.539799988,0.547900021,0.562699974,0.562099993,0.560100019,0.538999975,0.538999975,0.518400013,0.504599988,0.502300024,0.50150001,0.505599976,0.503199995,0.50880003,0.505200028,0.499000013,0.494700015,0.492399991,0.488299996,0.481099993,0.479699999,0.467500001,0.471100003,0.470200002,0.471899986,0.472200006,0.467000008,0.467900008,0.467999995,0.469399989,0.472200006,0.472200006,0.468499988,0.46329999,0.463,0.460099995,0.455599993,0.455000013,0.45570001,0.452899992,0.456900001,0.451799989,0.435600013,0.439500004,0.439300001,0.434899986,0.435000002,0.436199993,0.432200015,0.433999985,0.430200011,0.428600013,0.4208,0.425700009,0.422899991,0.424499989,0.41839999,0.414999992,0.414299995,0.413800001,0.414099991,0.412400007,0.414999992,0.411500007,0.408100009,0.40959999,0.406800002,0.403100014,0.405600011,0.400200009,0.399800003,0.399100006,0.395799994,0.390899986,0.396200001,0.395500004,0.393400013,0.392800003,0.392199993,0.398400009,0.393700004,0.380699992,0.379599988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.147,0.171599999,0.177100003,0.180700004,0.182300001,0.186700001,0.190200001,0.194000006,0.198500007,0.202800006,0.206699997,0.209600002,0.214699998,0.217700005,0.221200004,0.225700006,0.228699997,0.232199997,0.236000001,0.2412,0.244499996,0.248799995,0.253699988,0.257299989,0.262100011,0.266299993,0.271499991,0.278600007,0.283800006,0.290100008,0.295399994,0.298799992,0.305799991,0.313199997,0.318199992,0.324299991,0.329299986,0.334399998,0.342500001,0.347499996,0.350699991,0.35769999,0.363200009,0.370299995,0.375999987,0.381799996,0.388300002,0.39320001,0.400299996,0.406399995,0.413899988,0.419999987,0.426499993,0.434100002,0.439799994,0.448300004,0.45539999,0.462300003,0.469199985,0.480599999,0.49059999,0.500100017,0.511200011,0.520799994,0.533800006,0.54460001,0.557699978,0.567900002,0.575800002,0.582000017,0.591099977,0.602800012,0.610400021,0.613600016,0.620400012,0.621999979,0.626100004,0.629999995,0.632099986,0.636799991,0.638300002,0.640999973,0.641200006,0.643999994,0.646300018,0.649800003,0.651000023,0.650900006,0.653299987,0.653100014,0.652199984,0.652199984,0.653199971,0.654799998,0.656300008,0.659200013,0.66049999,0.660399973,0.662299991,0.661000013,0.663100004,0.664900005,0.667200029,0.665799975,0.66839999,0.670599997,0.672500014,0.673699975,0.672299981,0.676400006,0.677600026,0.679099977,0.678600013,0.679700017,0.682900012,0.682200015,0.681699991,0.681999981,0.684199989,0.68690002,0.687099993,0.689300001,0.690299988,0.690100014,0.690699995,0.693099976,0.693899989,0.693599999,0.69599998,0.69749999,0.698400021,0.699899971,0.703599989,0.703700006,0.704599977,0.70539999,0.705299973,0.707000017,0.705299973,0.706900001,0.707400024,0.702700019,0.703299999,0.702199996
StDev,0.050900001,0.065399997,0.061700001,0.061700001,0.061999999,0.064499997,0.0669,0.0669,0.069300003,0.070100002,0.071000002,0.071000002,0.071699999,0.071599998,0.071800001,0.072099999,0.071699999,0.072099999,0.073200002,0.074000001,0.0735,0.074600004,0.079499997,0.079099998,0.079800002,0.080399998,0.082500003,0.0854,0.087499999,0.090000004,0.092600003,0.094300002,0.0964,0.100699998,0.104099996,0.107199997,0.1096,0.112899996,0.117600001,0.121600002,0.125799999,0.129299998,0.130799994,0.134499997,0.138999999,0.143199995,0.145999998,0.152500004,0.152099997,0.1558,0.156900004,0.159500003,0.161300004,0.164499998,0.166899994,0.168200001,0.170100003,0.172399998,0.177200004,0.176100001,0.178000003,0.178100005,0.180000007,0.182899997,0.185800001,0.191499993,0.198899999,0.205899999,0.212799996,0.218199998,0.221399993,0.225700006,0.231700003,0.243399993,0.252499998,0.258399993,0.261500001,0.261900008,0.26820001,0.272300005,0.275299996,0.279500008,0.287600011,0.292499989,0.296400011,0.298700005,0.302899987,0.307099998,0.308400005,0.308800012,0.314399987,0.316700011,0.316799998,0.318300009,0.3222,0.323799998,0.326799989,0.328900009,0.328999996,0.3301,0.334500015,0.336100012,0.337599993,0.341800004,0.341500014,0.343800008,0.346399993,0.347000003,0.350400001,0.351599991,0.353599995,0.352400005,0.355399996,0.35620001,0.357300013,0.359200001,0.360799998,0.361999989,0.364199996,0.364399999,0.3653,0.367000014,0.36680001,0.367700011,0.367900014,0.370599985,0.372299999,0.373100013,0.374000013,0.37470001,0.376599997,0.377799988,0.380899996,0.381300002,0.381399989,0.382600009,0.3838,0.38350001,0.384900004,0.386900008,0.387600005,0.385399997,0.386700004,0.385399997
0;2,0.216700003,0.267699987,0.271499991,0.280900002,0.285899997,0.297699988,0.306600004,0.308499992,0.319000006,0.322899997,0.329100013,0.33160001,0.336800009,0.341100007,0.345200002,0.34709999,0.350400001,0.353700012,0.360500008,0.362699986,0.363900006,0.36649999,0.375699997,0.375,0.379900008,0.377299994,0.381599993,0.385699987,0.387199998,0.390100002,0.3917,0.387300014,0.392699987,0.396600008,0.397399992,0.400400013,0.400700003,0.402099997,0.407999992,0.40959999,0.411199987,0.417899996,0.417499989,0.419999987,0.424499989,0.428799987,0.435600013,0.438300014,0.440699995,0.447100013,0.451700002,0.458700001,0.462900013,0.473500013,0.4824,0.493800014,0.500100017,0.507600009,0.523999989,0.532800019,0.551199973,0.559400022,0.569999993,0.578199983,0.602800012,0.609600008,0.619099975,0.619300008,0.626399994,0.633899987,0.627499998,0.635900021,0.64410001,0.643100023,0.646200001,0.646399975,0.661899984,0.667100012,0.672599971,0.672599971,0.671400011,0.667699993,0.662299991,0.66109997,0.659300029,0.664600015,0.662899971,0.659600019,0.663800001,0.66079998,0.665199995,0.663800001,0.663299978,0.666499972,0.670799971,0.671299994,0.673799992,0.669200003,0.670799971,0.666199982,0.668900013,0.671199977,0.672500014,0.674700022,0.674899995,0.6796,0.681100011,0.678200006,0.677900016,0.685500026,0.682099998,0.681699991,0.683600008,0.684099972,0.68809998,0.689100027,0.688399971,0.683399975,0.68900001,0.692499995,0.689599991,0.694299996,0.69630003,0.691900015,0.690699995,0.692399979,0.693000019,0.689700007,0.691799998,0.691299975,0.688399971,0.693499982,0.69569999,0.696699977,0.697799981,0.698599994,0.695599973,0.702799976,0.700699985,0.694899976,0.69690001,0.689300001,0.689800024,0.689499974
1;2,0.109999999,0.123000003,0.136800006,0.149499997,0.157100007,0.162100002,0.164700001,0.169,0.173199996,0.173899993,0.179399997,0.182899997,0.191100001,0.193399996,0.198400006,0.206900001,0.212599993,0.219899997,0.229699999,0.236300007,0.244200006,0.256199986,0.264499992,0.277200013,0.289700001,0.301999986,0.315100014,0.331999987,0.349099994,0.362899989,0.379099995,0.393099993,0.407999992,0.423599988,0.438199997,0.451799989,0.465000004,0.476999998,0.490500003,0.507200003,0.515799999,0.529600024,0.54430002,0.555499971,0.570800006,0.583800018,0.596099973,0.611199975,0.622200012,0.635200024,0.647300005,0.659300029,0.669700027,0.684700012,0.695500016,0.707099974,0.722100019,0.732800007,0.743399978,0.75819999,0.769299984,0.782500029,0.796800017,0.806800008,0.818300009,0.834500015,0.856999993,0.887799978,0.907999992,0.920599997,0.930899978,0.943599999,0.958899975,0.969699979,0.981999993,0.991599977,1.004600048,1.014199972,1.024799943,1.034700036,1.043200016,1.051499963,1.060099959,1.069200039,1.075799942,1.083400011,1.089599967,1.095999956,1.101600051,1.107200027,1.113000035,1.1171,1.123399973,1.127799988,1.132500052,1.137199998,1.140100002,1.145699978,1.149399996,1.152699947,1.157699943,1.160099983,1.164800048,1.168400049,1.171399951,1.174600005,1.178599954,1.181800008,1.184900045,1.18780005,1.191300035,1.193600059,1.19599998,1.197900057,1.201900005,1.202999949,1.205600023,1.208899975,1.211400032,1.21420002,1.216400027,1.217000008,1.219200015,1.220600009,1.221099973,1.223899961,1.225299954,1.225900054,1.228000045,1.230999947,1.236099958,1.235299945,1.239300013,1.245200038,1.245200038,1.243100047,1.248399973,1.247300029,1.24940002,1.25,1.250800014,1.250399947,1.25059998,1.24969995
